index,Price,Address_left,Beds,Baths,Parking,Type,Weekly Price,Latitude,Longitude,geometry,index_right,Name,Address_right,Mall_Longitude,Mall_Latitude,distance_to_mall
7106,APPLY NOW - From $310 per week,"390 Burwood Highway, Burwood VIC 3125",1,1,20,Apartment,310,-37.8521232,145.1309439,POINT (16155902.77329515 -4558556.791032695),260,Burwood One Shopping Centre,"172-210 Burwood Highway, Burwood East",145.1501371,-37.8537966,3.917
7107,$400 pw,"1/183 Burns Road, Glenburn VIC 3717",3,2,0,Apartment,400,-37.42867409999999,145.4571283,POINT (16192213.45460786 -4499028.063278432),512,Lilydale Marketplace,"33 Hutchinson Street, Lilydale",145.3487151,-37.75978689999999,47.208
7108,From $230 pw,"325 Nepean Highway, Frankston VIC 3199",1,1,0,Apartment,230,-38.1330939,145.1249848,POINT (16155239.40931757 -4598244.616107765),184,Bayside Centre,"28 Beach Street, Frankston",145.1245331,-38.1411014,1.063
7109,APPLY NOW - From $265 per week,"2 Eastern Place, Hawthorn East VIC 3123",1,1,10,Apartment,265,-37.8233242,145.0455034,POINT (16146391.58034203 -4554497.424389063),525,Camberwell Junction Shopping Precinct,"793 Burke Road, Camberwell",145.0566936,-37.8291302,1.549
7110,$300,"2/15 Phosphate Road, North Shore VIC 3214",1,1,0,Apartment,300,-38.0985038,144.3766677,POINT (16071937.13079367 -4593350.456878326),98,Corio Village: Woolworths Entrance,"Bacchus Marsh Rd &, Purnell Road, Corio",144.3571856,-38.0750433,4.454
7111,$350.00,"10/15 Addis Street, Geelong West VIC 3218",1,1,1,Apartment,350,-38.14467390000001,144.3371339,POINT (16067536.24830854 -4599883.590475614),61,Piccadilly Market,"153 Pakington Street, Geelong West",144.3474838,-38.1409574,1.446
7112,$160,"5 Holmes Court, Porepunkah VIC 3740",3,1,0,Apartment,160,-36.695037,146.9116152,POINT (16354126.19568135 -4396683.697840758),464,Jim And Lencia,Tatong,146.0789113,-36.6707645,116.799
7113,$360 per week,"4/89 Ballantyne Street, Thornbury VIC 3071",1,1,0,Apartment,360,-37.75810329999999,144.9944278,POINT (16140705.87055807 -4545310.055361894),583,Costanzo Coburg,"382-384 Sydney Road, Coburg",144.966272,-37.744492,4.078
7114,$240,"Berth 30/84A River Esplanade, Docklands VIC 3008",1,1,1,Apartment,240,-37.8248596,144.9450211,POINT (16135205.94187229 -4554713.80690143),330,DFO South Wharf,"20 Convention Centre Place, South Wharf",144.9499309,-37.8246173,0.438
7115,$ 330-350 PER WEEK,"1 William Avenue, Dandenong South VIC 3175",1,1,0,Apartment,330,-37.9936176,145.2135575,POINT (16165099.27717975 -4578524.233036176),419,Dandenong Square,"McCrae Street, Walker Street, Dandenong",145.2170233,-37.986908,1.139
7116,$195 Per Week,"1/5 Browns Road, Clayton VIC 3168",1,3,0,Apartment,195,-37.9171335,145.1281706,POINT (16155594.05095134 -4567726.160432851),188,M-City Shopping Centre,"2107/2125 Princes Highway, Clayton",145.1403919,-37.920929,2.551
7117,From $290 per week,"51 Garden Street, South Yarra VIC 3141",1,1,0,Apartment,290,-37.843226,144.997938,POINT (16141096.62423465 -4557302.515900481),283,The Jam Factory,"500 Chapel Street, South Yarra",144.995328,-37.8427394,0.351
7118,From $295 per week,"313 Waverley Road, Malvern East VIC 3145",1,1,0,Apartment,295,-37.8771406,145.0590084,POINT (16147894.9500652 -4562084.408960005),561,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,3.158
7119,Apply Now - from $385 per week,"77 Elgar Road, Burwood VIC 3125",1,1,0,Apartment,385,-37.8446977,145.1095014,POINT (16153515.80511382 -4557509.977098872),315,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,3.592
7120,APPLY NOW - From $300 per week,"234 Warrigal Road, Camberwell VIC 3124",1,1,8,Apartment,300,-37.8494032,145.0954436,POINT (16151950.89797615 -4558173.325306099),525,Camberwell Junction Shopping Precinct,"793 Burke Road, Camberwell",145.0566936,-37.8291302,5.8
7121,APPLY NOW - From $310 per week,"490 Elgar Road, Box Hill VIC 3128",1,1,6,Apartment,310,-37.8129513,145.1160742,POINT (16154247.48586291 -4553035.699032559),578,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,1.44
7122,From $300 per week,"60 Waverley Road, Malvern East VIC 3145",1,1,0,Apartment,300,-37.8758876,145.0462973,POINT (16146479.95688577 -4561907.699226572),561,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,4.055
7123,From $300 per week,"1728 Dandenong Road, Clayton VIC 3168",1,1,0,Apartment,300,-37.9129646,145.1243035,POINT (16155163.56734849 -4567137.915452464),302,Sweet Tomato,"371-373 Clayton Road, Clayton",145.1190045,-37.9268891,3.26
7124,From $300 per week,"1457 North Road, Clayton VIC 3168",1,1,0,Apartment,300,-37.9136491,145.1238181,POINT (16155109.53286766 -4567234.498280738),302,Sweet Tomato,"371-373 Clayton Road, Clayton",145.1190045,-37.9268891,3.025
7125,From $290 per week,"60 Garden Street, South Yarra VIC 3141",1,1,0,Apartment,290,-37.843587,144.997826,POINT (16141084.15645169 -4557353.40462009),222,The Jam Factory,"500 Chapel Street, South Yarra",144.995328,-37.8427394,0.711
7126,$356 pw Furnished,"1/96 Gisborne Road, Bacchus Marsh VIC 3340",1,1,1,Apartment,356,-37.6673601,144.4377146,POINT (16078732.84061618 -4532540.940027916),355,Clifton Drive Shopping Centre,"Clifton Drive Shopping Centre, 3 Clifton Drive, Bacchus Marsh",144.4371634,-37.6657003,0.265
7127,APPLY NOW - From $250 per week,"1 Queens Avenue, Hawthorn VIC 3122",1,1,14,Apartment,250,-37.8227434,145.0429424,POINT (16146106.49112611 -4554415.573951784),525,Camberwell Junction Shopping Precinct,"793 Burke Road, Camberwell",145.0566936,-37.8291302,1.894
7128,STUDENT ACCOMMODATION From $225 Per Week,"279 Wyndham Street, Shepparton VIC 3630",1,1,0,Apartment,225,-36.3794442,145.399924,POINT (16185845.50106068 -4352958.705282548),465,Centrefair,"198A Maude Street, Shepparton",145.4004291,-36.3794815,1.042
7129,APPLY NOW - From $285 per week,"216 Burwood Highway, Burwood VIC 3125",1,1,4,Apartment,285,-37.8501234,145.1134302,POINT (16153953.15712925 -4558274.857758673),45,Burwood One Shopping Centre,"172-210 Burwood Highway, Burwood East",145.1501371,-37.8537966,3.966
7130,APPLY NOW - from $385 per week,"224 Burwood Highway, Burwood VIC 3125",1,1,12,Apartment,385,-37.8502238,145.1144127,POINT (16154062.52852895 -4558289.012042155),260,Burwood One Shopping Centre,"172-210 Burwood Highway, Burwood East",145.1501371,-37.8537966,4.013
7131,APPLY NOW - From $290 per week,"484 Elgar Road, Box Hill VIC 3128",1,1,6,Apartment,290,-37.8133779,145.1160019,POINT (16154239.43746372 -4553095.810479648),253,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,1.392
7132,APPLY NOW - From $320 per week,"14 Spring Street, Box Hill VIC 3128",1,1,10,Apartment,320,-37.8154057,145.1182768,POINT (16154492.67817332 -4553381.548919859),578,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,1.77
7133,APPLY NOW - From $205 per week,"58 Douglas Street, Noble Park VIC 3174",1,1,0,Apartment,205,-37.9686218,145.1780737,POINT (16161149.23863234 -4574994.07341005),400,Parkmore Shopping Centre,"317 Cheltenham Road, Keysborough",145.1730838,-37.9925747,3.3
7134,$325,"5/23 Broadmeadows Rd, Tullamarine VIC 3043",2,1,1,Apartment,325,-37.7056885,144.8788354,POINT (16127838.1834505 -4537932.492007719),562,Westfield Airport West,"29/35 Louis Street, Airport West",144.8865002,-37.71387559999999,2.279
7135,From $320 per week,"9 Earl Street, Carlton VIC 3053",1,1,0,Apartment,320,-37.8061615,144.965462,POINT (16137481.41245165 -4552079.007145354),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,0.711
7136,$350 per week,"325 Nepean Highway, Frankston VIC 3199",1,1,1,Apartment,350,-38.1330939,145.1249848,POINT (16155239.40931757 -4598244.616107765),184,Bayside Centre,"28 Beach Street, Frankston",145.1245331,-38.1411014,1.063
7137,From $325.00 per week,"6 High Street, North Melbourne VIC 3051",1,1,0,Apartment,325,-37.7999246,144.9538809,POINT (16136192.21029682 -4551200.297111269),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,2.304
7138,From $390.00 per week,"255 Cardigan Street, Carlton VIC 3053",1,1,0,Apartment,390,-37.8007275,144.9651642,POINT (16137448.26150729 -4551313.412654789),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,1.425
7139,From $300 per week,"133 Droop Street, Footscray VIC 3011",1,1,0,Apartment,300,-37.79257,144.8933023,POINT (16129448.63139185 -4550164.210868728),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,8.014
7140,From $300.00 per week,"593 Elizabeth Street, Melbourne VIC 3000",1,1,0,Apartment,300,-37.8044743,144.9582027,POINT (16136673.31087213 -4551841.292057023),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,1.718
7141,From $360 per week,"3 Holmes Street, Brunswick East VIC 3057",1,1,0,Apartment,360,-37.7614297,144.9736177,POINT (16138389.30082271 -4545778.433914724),255,Barkly Square,"90-106 Sydney Road, Brunswick",144.9620386,-37.7756812,3.04
7142,$295 per week,"411/5 Dudley Street, Caulfield East VIC 3145",1,1,0,Apartment,295,-37.8803787,145.0479807,POINT (16146667.35211658 -4562541.089911571),561,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,4.032
7143,From $330 per week,"117-119 Ballarat Road, Footscray VIC 3011",1,1,0,Apartment,330,-37.7931283,144.8954952,POINT (16129692.74390322 -4550242.858292504),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,7.816
7144,From $250 per week,"116-130 Main Drive, Macleod VIC 3085",1,1,0,Apartment,250,-37.7144903,145.060776,POINT (16148091.71839712 -4539171.010885657),264,Essential Additions,"162 Dougharty Road, Heidelberg West",145.0440723,-37.73353669999999,4.458
7145,From $380 per week,"5 Dudley Street, Caulfield East VIC 3145",1,1,0,Apartment,380,-37.880464,145.0480025,POINT (16146669.77888147 -4562553.120350418),482,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,4.029
7146,From $315 per week,"1 O'Connell Street, North Melbourne VIC 3051",1,1,0,Apartment,315,-37.8057189,144.9580502,POINT (16136656.33464979 -4552016.64726824),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,1.997
7147,From $325.00 per week,"8 Vale Street, North Melbourne VIC 3051",1,1,0,Apartment,325,-37.7999326,144.9538646,POINT (16136190.39578913 -4551201.424175012),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,2.301
7148,From $200 per week,"116-130 Main Drive, Bundoora VIC 3083",1,1,0,Apartment,200,-37.7144903,145.060776,POINT (16148091.71839712 -4539171.010885657),325,Essential Additions,"162 Dougharty Road, Heidelberg West",145.0440723,-37.73353669999999,4.458
7149,APPLY NOW - From $335 per week,"386 Burwood Highway, Burwood VIC 3125",1,1,0,Apartment,335,-37.8522301,145.1305405,POINT (16155857.86701257 -4558571.862088593),260,Burwood One Shopping Centre,"172-210 Burwood Highway, Burwood East",145.1501371,-37.8537966,3.884
7150,From $290 per week,"24 Barkly Place, Carlton VIC 3053",1,1,0,Apartment,290,-37.8030467,144.961545,POINT (16137045.37400621 -4551640.157097461),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,1.384
7151,From $370 per week,"131 Pelham Street, Carlton VIC 3053",1,1,0,Apartment,370,-37.8027012,144.9638585,POINT (16137302.91164816 -4551591.480091039),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,1.301
7152,From $330 per week,"1023 Dandenong Road, Malvern East VIC 3145",1,1,0,Apartment,330,-37.8819237,145.051486,POINT (16147057.56032765 -4562758.993923403),235,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,3.288
7153,From $315 per week,"141 Waverley Road, Malvern East VIC 3145",1,1,0,Apartment,315,-37.875948,145.049492,POINT (16146835.58926301 -4561916.217328328),561,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,3.966
7154,From $350 per week,"949 Dandenong Road, Malvern East VIC 3145",1,1,0,Apartment,350,-37.8785804,145.0483283,POINT (16146706.04677157 -4562287.466681307),482,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,3.535
7155,From $360 per week,"45 Victoria Parade, Collingwood VIC 3066",1,1,0,Apartment,360,-37.808699,144.98413,POINT (16139559.52470578 -4552436.533989164),311,Collins Place,"45 Collins Street, Melbourne",144.9733256,-37.8144674,2.1
7156,From $285 per week,"42 Porter Street, Prahran VIC 3181",1,1,0,Apartment,285,-37.8485067,144.9903284,POINT (16140249.52743751 -4558046.939793963),238,Pran Central Shopping Centre,"325 Chapel Street, Prahran",144.9934684,-37.8472959,0.538
7157,From $265 per week,"32 St Edmonds Road, Prahran VIC 3181",1,1,0,Apartment,265,-37.8501194,144.9920021,POINT (16140435.84286925 -4558274.293843395),485,Pran Central Shopping Centre,"325 Chapel Street, Prahran",144.9934684,-37.8472959,0.539
7158,From $325 per week,"50 Barry Street, Carlton VIC 3053",1,1,0,Apartment,325,-37.8029645,144.960022,POINT (16136875.83442173 -4551628.576035058),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,1.487
7159,APPLY NOW - From $275 per week,"71 Riversdale Road, Hawthorn VIC 3122",1,1,9,Apartment,275,-37.8282464,145.0323196,POINT (16144923.96643931 -4555191.121433953),525,Camberwell Junction Shopping Precinct,"793 Burke Road, Camberwell",145.0566936,-37.8291302,2.456
7160,APPLY NOW - From $350 per week,"6 John Street, Box Hill VIC 3128",1,1,10,Apartment,350,-37.8222542,145.1239618,POINT (16155125.52947848 -4554346.632933077),315,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,1.21
7161,APPLY NOW - From $310 per week,"6 Bruce Street, Box Hill VIC 3128",1,1,10,Apartment,310,-37.8168324,145.122454,POINT (16154957.68195027 -4553582.590724125),39,Box Hill Central,"1 Main Street, Box Hill",145.1220999,-37.81910179999999,1.306
7162,APPLY NOW - From $320 per week,"1 Delany Avenue, Burwood VIC 3125",1,1,8,Apartment,320,-37.849543,145.1195456,POINT (16154633.92034324 -4558193.033971752),260,Burwood One Shopping Centre,"172-210 Burwood Highway, Burwood East",145.1501371,-37.8537966,3.464
7163,From $320 per week,"127 Leicester Street, Carlton VIC 3053",1,1,0,Apartment,320,-37.80288,144.9602773,POINT (16136904.25428773 -4551616.670941766),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,1.488
7164,From $325 per week,"903 Dandenong Road, Malvern East VIC 3145",1,1,0,Apartment,325,-37.8762359,145.0460872,POINT (16146456.56866075 -4561956.819435827),561,Chadstone - The Fashion Capital,"1341 Dandenong Road, Malvern East",145.082586,-37.8878465,3.873
7165,$320 per week,"2/43 Barr Street, Tungamah VIC 3728",2,1,1,Apartment,320,-36.1649749,145.8778458,POINT (16239047.51247568 -4323345.472692885),456,Shepparton Home,"280/290 Benalla Road, Shepparton",145.4304765,-36.38889199999999,58.196
7166,$1800 per month,"4/64-66 Scott Street, Dandenong VIC 3175",2,1,2,Apartment,415,-37.985834,145.2082422,POINT (16164507.58069034 -4577424.825412792),419,Dandenong Square,"McCrae Street, Walker Street, Dandenong",145.2170233,-37.986908,1.006
7167,$265.00 per week,"Unit 2/65 Wimmera St, Stawell VIC 3380",2,1,1,Apartment,265,-37.0604097,142.78484,POINT (15894735.68179904 -4447530.468726095),541,Horsham Plaza,"36 Darlot Street, Horsham",142.1959918,-36.7155653,67.958
7168,$265,"1/1 Kurt Street, Morwell VIC 3840",1,1,1,Apartment,265,-38.234519,146.4260122,POINT (16300069.11699366 -4612608.66096994),534,Mid Valley Shopping Centre,"Corner Centre Valley Road &, Princes Drive, Morwell",146.4297358,-38.23736760000001,1.429
7169,$220,"1/29 Haywood Street, Morwell VIC 3840",1,1,1,Apartment,220,-38.2223797,146.4183953,POINT (16299221.20756424 -4610888.412537497),534,Mid Valley Shopping Centre,"Corner Centre Valley Road &, Princes Drive, Morwell",146.4297358,-38.23736760000001,3.352
7170,$350.00,"2/48 Wilgah Street, St Kilda East VIC 3183",1,1,1,Apartment,350,-37.864238,145.00473,POINT (16141852.70621612 -4560264.907961165),485,Pran Central Shopping Centre,"325 Chapel Street, Prahran",144.9934684,-37.8472959,3.055
7171,$400,"401/495 Rathdowne Street, Carlton VIC 3053",1,1,0,Apartment,400,-37.7941533,144.9708922,POINT (16138085.89955056 -4550387.251043967),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,2.524
7172,$155 /wk,"Room 6/35 Heatherhill Road, Frankston VIC 3199",1,1,0,Apartment,155,-38.15860199999999,145.1408019,POINT (16157000.16083539 -4601855.247656048),198,Frankston Power Centre,"111 Cranbourne Road, Frankston",145.1377466,-38.1480022,2.168
7173,$290.00 per week,"15/41 Cruse Street, Wangaratta VIC 3677",1,1,1,Apartment,290,-36.3561257,146.2932758,POINT (16285292.96853593 -4349735.014900099),464,Jim And Lencia,Tatong,146.0789113,-36.6707645,55.941
7174,$370.00 per week,"1/2 Garden Avenue, Bairnsdale VIC 3875",2,1,1,Apartment,370,-37.8218971,147.6090285,POINT (16431761.88910981 -4554296.308532762),535,Traralgon Centre Plaza,"166-188 Franklin Street, Traralgon",146.539444,-38.194513,116.172
7175,$320 pw,"1/63 Hoyle Street, Morwell VIC 3840",2,1,0,Apartment,320,-38.233121,146.4034432,POINT (16297556.74740595 -4612410.537116358),534,Mid Valley Shopping Centre,"Corner Centre Valley Road &, Princes Drive, Morwell",146.4297358,-38.23736760000001,3.62
7176,$350 per week,"2/48 Francis Street, Bairnsdale VIC 3875",2,1,1,Apartment,350,-37.824696,147.6236982,POINT (16433394.9126439 -4554690.750689345),535,Traralgon Centre Plaza,"166-188 Franklin Street, Traralgon",146.539444,-38.194513,116.829
7177,$300 pw,"3/11 Uren Court, Hamilton VIC 3300",2,1,1,Apartment,300,-37.7352654,142.0153305,POINT (15809074.27609845 -4542094.900367261),604,Northpoint,"Hopkins Highway, Warrnambool",142.4948035,-38.3685059,98.492
7178,$380 per week,"3/9 Peter Court, Dandenong VIC 3175",2,1,1,Apartment,380,-37.9715753,145.2219408,POINT (16166032.50186692 -4575411.133910288),175,Dandenong Square,"McCrae Street, Walker Street, Dandenong",145.2170233,-37.986908,2.538
7179,$360 pw *PARTIALLY FURNISHED*,"1/436 Geelong Road, West Footscray VIC 3012",1,1,1,Apartment,360,-37.8109481,144.8687903,POINT (16126719.96803353 -4552753.436328828),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,10.715
7180,$380,"3/44 Koonawarra Street, Clayton VIC 3168",1,1,0,Apartment,380,-37.9103279,145.1251056,POINT (16155252.85671206 -4566765.885949103),188,M-City Shopping Centre,"2107/2125 Princes Highway, Clayton",145.1403919,-37.920929,2.17
7181,$400 per week,"208/1053 Plenty Road, Kingsbury VIC 3083",2,1,0,Apartment,400,-37.713569,145.044726,POINT (16146305.04056989 -4539041.366027049),598,Summerhill Shopping Centre,"850 Plenty Road, Reservoir",145.0286934,-37.7246502,2.394
7182,$400.00,"6/225-229 Koornang Road, Carnegie VIC 3163",1,1,1,Apartment,400,-37.893579,145.0560287,POINT (16147563.25137848 -4564402.983745845),192,LUISA Warehouse - Direct from Italy,"14/993 North Road, Murrumbeena",145.0691489,-37.9071589,2.72
7183,$300 per week,"5/8 Pinnock Street, Bairnsdale VIC 3875",2,1,1,Apartment,300,-37.8203685,147.620827,POINT (16433075.29212193 -4554080.892975074),535,Traralgon Centre Plaza,"166-188 Franklin Street, Traralgon",146.539444,-38.194513,117.418
